coupling,fault,model,seed,step,torch_status,torch4ms_status,torch_execution_success,torch4ms_execution_success,torch_training_valid,torch4ms_training_valid,torch_loss,torch4ms_loss,loss_abs_diff,loss_residual,torch_grad_norm,torch4ms_grad_norm,grad_norm_abs_diff,param_update_rel_l2,torch_fixed_probe_loss,torch4ms_fixed_probe_loss,fixed_probe_loss_abs_diff,fixed_probe_loss_residual,torch_fixed_probe_displacement,torch4ms_fixed_probe_displacement,reference_initial_parameter_hash,candidate_initial_parameter_hash,initial_parameters_identical
teacher-forced,none,cnn,300,52,ok,ok,True,True,True,True,1.7614045143127441,1.7614072561264038,2.7418136596679688e-06,2.7418136596679688e-06,0.44602152705192566,0.44602155685424805,2.9802322387695312e-08,2.7777129585569855e-06,1.8125947713851929,1.812596321105957,1.5497207641601562e-06,1.5497207641601562e-06,0.016462206840515137,0.016463756561279297,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,53,ok,ok,True,True,True,True,1.8254144191741943,1.8254135847091675,8.344650268554688e-07,-8.344650268554688e-07,0.3111959993839264,0.3111960291862488,2.9802322387695312e-08,1.15118305342991e-06,1.8111298084259033,1.8111326694488525,2.86102294921875e-06,2.86102294921875e-06,0.014997243881225586,0.015000104904174805,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,54,ok,ok,True,True,True,True,1.825869083404541,1.8258718252182007,2.7418136596679688e-06,2.7418136596679688e-06,0.4705260992050171,0.4705260097980499,8.940696716308594e-08,2.353568305697335e-06,1.806542158126831,1.8065448999404907,2.7418136596679688e-06,2.7418136596679688e-06,0.01040959358215332,0.010412335395812988,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,55,ok,ok,True,True,True,True,1.810866355895996,1.8108690977096558,2.7418136596679688e-06,2.7418136596679688e-06,0.46472567319869995,0.46472567319869995,0.0,2.6263464012345725e-06,1.805246114730835,1.8052490949630737,2.9802322387695312e-06,2.9802322387695312e-06,0.009113550186157227,0.009116530418395996,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,56,ok,ok,True,True,True,True,1.8141885995864868,1.8141913414001465,2.7418136596679688e-06,2.7418136596679688e-06,0.3024897277355194,0.30248966813087463,5.960464477539063e-08,3.7651065055998907e-06,1.8039073944091797,1.803910255432129,2.86102294921875e-06,2.86102294921875e-06,0.007774829864501953,0.007777690887451172,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,57,ok,ok,True,True,True,True,1.7714407444000244,1.7714436054229736,2.86102294921875e-06,2.86102294921875e-06,0.45203959941864014,0.4520396292209625,2.9802322387695312e-08,2.5635548373277305e-06,1.806065320968628,1.8060680627822876,2.7418136596679688e-06,2.7418136596679688e-06,0.009932756423950195,0.009935498237609863,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,58,ok,ok,True,True,True,True,1.8081903457641602,1.808193325996399,2.9802322387695312e-06,2.9802322387695312e-06,0.464222252368927,0.4642222225666046,2.9802322387695312e-08,2.5915997781967265e-06,1.8047943115234375,1.8047970533370972,2.7418136596679688e-06,2.7418136596679688e-06,0.008661746978759766,0.008664488792419434,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,59,ok,ok,True,True,True,True,1.8149383068084717,1.814941167831421,2.86102294921875e-06,2.86102294921875e-06,0.46662479639053345,0.46662479639053345,0.0,2.4811535795387078e-06,1.8034756183624268,1.803478479385376,2.86102294921875e-06,2.86102294921875e-06,0.0073430538177490234,0.007345914840698242,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,60,ok,ok,True,True,True,True,1.7842563390731812,1.7842592000961304,2.86102294921875e-06,2.86102294921875e-06,0.45593154430389404,0.45593154430389404,0.0,2.656161341471461e-06,1.8087235689163208,1.80872642993927,2.86102294921875e-06,2.86102294921875e-06,0.012591004371643066,0.012593865394592285,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,61,ok,ok,True,True,True,True,1.7783079147338867,1.778310775756836,2.86102294921875e-06,2.86102294921875e-06,0.28322210907936096,0.28322213888168335,2.9802322387695312e-08,4.0734435523007385e-06,1.8108118772506714,1.810814619064331,2.7418136596679688e-06,2.7418136596679688e-06,0.014679312705993652,0.01468205451965332,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,62,ok,ok,True,True,True,True,1.780973196029663,1.7809760570526123,2.86102294921875e-06,2.86102294921875e-06,0.4544026851654053,0.4544026851654053,0.0,2.574548551951516e-06,1.8097397089004517,1.8097425699234009,2.86102294921875e-06,2.86102294921875e-06,0.013607144355773926,0.013610005378723145,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,63,ok,ok,True,True,True,True,1.7900971174240112,1.7900999784469604,2.86102294921875e-06,2.86102294921875e-06,0.45837074518203735,0.45837071537971497,2.9802322387695312e-08,2.6449273790595966e-06,1.8054816722869873,1.8054845333099365,2.86102294921875e-06,2.86102294921875e-06,0.00934910774230957,0.009351968765258789,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,64,ok,ok,True,True,True,True,1.7876964807510376,1.7876992225646973,2.7418136596679688e-06,2.7418136596679688e-06,0.5822773575782776,0.5822773575782776,0.0,2.044132389259224e-06,1.8013505935668945,1.8013534545898438,2.86102294921875e-06,2.86102294921875e-06,0.005218029022216797,0.005220890045166016,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,65,ok,ok,True,True,True,True,1.7694475650787354,1.769450306892395,2.7418136596679688e-06,2.7418136596679688e-06,0.4505678713321686,0.4505678713321686,0.0,2.6168117165225196e-06,1.8004335165023804,1.8004363775253296,2.86102294921875e-06,2.86102294921875e-06,0.004300951957702637,0.0043038129806518555,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,66,ok,ok,True,True,True,True,1.7607165575027466,1.7607194185256958,2.86102294921875e-06,2.86102294921875e-06,0.2719290852546692,0.2719291150569916,2.9802322387695312e-08,4.184294123928049e-06,1.7995800971984863,1.7995829582214355,2.86102294921875e-06,2.86102294921875e-06,0.0034475326538085938,0.0034503936767578125,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,67,ok,ok,True,True,True,True,1.745427131652832,1.7454299926757812,2.86102294921875e-06,2.86102294921875e-06,0.5656123757362366,0.5656124949455261,1.1920928955078125e-07,2.2349482862097482e-06,1.802045226097107,1.8020479679107666,2.7418136596679688e-06,2.7418136596679688e-06,0.005912661552429199,0.005915403366088867,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,68,ok,ok,True,True,True,True,1.8431217670440674,1.8431246280670166,2.86102294921875e-06,2.86102294921875e-06,0.4760438799858093,0.47604385018348694,2.9802322387695312e-08,2.5733747543814294e-06,1.7973967790603638,1.797399640083313,2.86102294921875e-06,2.86102294921875e-06,0.0012642145156860352,0.001267075538635254,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,69,ok,ok,True,True,True,True,1.8268693685531616,1.8268721103668213,2.7418136596679688e-06,2.7418136596679688e-06,0.47159695625305176,0.471596896648407,5.960464477539063e-08,2.408789357200542e-06,1.8023468255996704,1.8023496866226196,2.86102294921875e-06,2.86102294921875e-06,0.006214261054992676,0.0062171220779418945,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,70,ok,ok,True,True,True,True,1.7632863521575928,1.763289213180542,2.86102294921875e-06,2.86102294921875e-06,0.4469546675682068,0.4469546973705292,2.9802322387695312e-08,2.657191916150036e-06,1.8077750205993652,1.8077729940414429,2.0265579223632812e-06,-2.0265579223632812e-06,0.0116424560546875,0.011640429496765137,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,71,ok,ok,True,True,True,True,1.7909215688705444,1.790919542312622,2.0265579223632812e-06,-2.0265579223632812e-06,0.29024237394332886,0.29024234414100647,2.9802322387695312e-08,3.0045784453246436e-06,1.80660879611969,1.8066116571426392,2.86102294921875e-06,2.86102294921875e-06,0.010476231575012207,0.010479092597961426,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,72,ok,ok,True,True,True,True,1.8028910160064697,1.8028937578201294,2.7418136596679688e-06,2.7418136596679688e-06,0.2965559959411621,0.2965560257434845,2.9802322387695312e-08,4.106416676338796e-06,1.8085103034973145,1.8085132837295532,2.9802322387695312e-06,2.9802322387695312e-06,0.012377738952636719,0.012380719184875488,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,73,ok,ok,True,True,True,True,1.751410722732544,1.7514134645462036,2.7418136596679688e-06,2.7418136596679688e-06,0.4423108994960785,0.4423108994960785,0.0,2.6222536858138063e-06,1.8139746189117432,1.8139724731445312,2.1457672119140625e-06,-2.1457672119140625e-06,0.01784205436706543,0.017839908599853516,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,74,ok,ok,True,True,True,True,1.8444404602050781,1.8444385528564453,1.9073486328125e-06,-1.9073486328125e-06,0.47849610447883606,0.47849616408348083,5.960464477539063e-08,1.7661334735352027e-06,1.8091604709625244,1.8091585636138916,1.9073486328125e-06,-1.9073486328125e-06,0.01302790641784668,0.013025999069213867,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,75,ok,ok,True,True,True,True,1.8009934425354004,1.8009915351867676,1.9073486328125e-06,-1.9073486328125e-06,0.29587888717651367,0.29587888717651367,0.0,2.9841297262985253e-06,1.8110688924789429,1.8110668659210205,2.0265579223632812e-06,-2.0265579223632812e-06,0.014936327934265137,0.014934301376342773,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,76,ok,ok,True,True,True,True,1.7649924755096436,1.7649904489517212,2.0265579223632812e-06,-2.0265579223632812e-06,0.44764578342437744,0.44764575362205505,2.9802322387695312e-08,2.09642700244074e-06,1.8132667541503906,1.8132647275924683,2.0265579223632812e-06,-2.0265579223632812e-06,0.01713418960571289,0.017132163047790527,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,77,ok,ok,True,True,True,True,1.7987887859344482,1.7987868785858154,1.9073486328125e-06,-1.9073486328125e-06,0.293307900428772,0.293307900428772,0.0,3.0767675632168833e-06,1.8151288032531738,1.815126895904541,1.9073486328125e-06,-1.9073486328125e-06,0.018996238708496094,0.01899433135986328,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,78,ok,ok,True,True,True,True,1.8245506286621094,1.8245484828948975,2.1457672119140625e-06,-2.1457672119140625e-06,0.4736834764480591,0.47368350625038147,2.9802322387695312e-08,1.945181818706487e-06,1.8168220520019531,1.8168201446533203,1.9073486328125e-06,-1.9073486328125e-06,0.02068948745727539,0.020687580108642578,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,79,ok,ok,True,True,True,True,1.7236311435699463,1.723629117012024,2.0265579223632812e-06,-2.0265579223632812e-06,0.6610456109046936,0.6610456109046936,0.0,1.2311795084561562e-06,1.8225098848342896,1.8225078582763672,2.0265579223632812e-06,-2.0265579223632812e-06,0.026377320289611816,0.026375293731689453,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,80,ok,ok,True,True,True,True,1.8075296878814697,1.8075276613235474,2.0265579223632812e-06,-2.0265579223632812e-06,0.46416643261909485,0.46416643261909485,0.0,1.749885932672002e-06,1.8210809230804443,1.8210790157318115,1.9073486328125e-06,-1.9073486328125e-06,0.0249483585357666,0.02494645118713379,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,81,ok,ok,True,True,True,True,1.7977648973464966,1.7977629899978638,1.9073486328125e-06,-1.9073486328125e-06,0.4622781574726105,0.46227818727493286,2.9802322387695312e-08,1.8422070925685383e-06,1.8229286670684814,1.822926640510559,2.0265579223632812e-06,-2.0265579223632812e-06,0.02679610252380371,0.026794075965881348,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,82,ok,ok,True,True,True,True,1.8482353687286377,1.8482334613800049,1.9073486328125e-06,-1.9073486328125e-06,0.4778952896595001,0.4778953194618225,2.9802322387695312e-08,1.9010051290205282e-06,1.8180322647094727,1.8180303573608398,1.9073486328125e-06,-1.9073486328125e-06,0.021899700164794922,0.02189779281616211,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,83,ok,ok,True,True,True,True,1.825830340385437,1.8258284330368042,1.9073486328125e-06,-1.9073486328125e-06,0.47091546654701233,0.47091546654701233,0.0,1.8616108934935563e-06,1.8165171146392822,1.8165152072906494,1.9073486328125e-06,-1.9073486328125e-06,0.020384550094604492,0.02038264274597168,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,84,ok,ok,True,True,True,True,1.802452564239502,1.8024506568908691,1.9073486328125e-06,-1.9073486328125e-06,0.29768162965774536,0.29768165946006775,2.9802322387695312e-08,2.7117886785294043e-06,1.8152000904083252,1.8152029514312744,2.86102294921875e-06,2.86102294921875e-06,0.01906752586364746,0.01907038688659668,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,85,ok,ok,True,True,True,True,1.8334789276123047,1.8334815502166748,2.6226043701171875e-06,2.6226043701171875e-06,0.4730120301246643,0.47301197052001953,5.960464477539063e-08,2.3967565581063342e-06,1.8104815483093262,1.8104844093322754,2.86102294921875e-06,2.86102294921875e-06,0.014348983764648438,0.014351844787597656,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,86,ok,ok,True,True,True,True,1.8151168823242188,1.815119743347168,2.86102294921875e-06,2.86102294921875e-06,0.467588871717453,0.4675888419151306,2.9802322387695312e-08,2.695683814304199e-06,1.8059577941894531,1.8059606552124023,2.86102294921875e-06,2.86102294921875e-06,0.00982522964477539,0.00982809066772461,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,87,ok,ok,True,True,True,True,1.7654036283493042,1.7654064893722534,2.86102294921875e-06,2.86102294921875e-06,0.44768115878105164,0.44768112897872925,2.9802322387695312e-08,2.758109679840476e-06,1.8050438165664673,1.8050466775894165,2.86102294921875e-06,2.86102294921875e-06,0.00891125202178955,0.00891411304473877,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,88,ok,ok,True,True,True,True,1.8066655397415161,1.8066684007644653,2.86102294921875e-06,2.86102294921875e-06,0.4671517610549927,0.4671517312526703,2.9802322387695312e-08,2.6470254478216125e-06,1.8069679737091064,1.8069708347320557,2.86102294921875e-06,2.86102294921875e-06,0.010835409164428711,0.01083827018737793,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,89,ok,ok,True,True,True,True,1.7538233995437622,1.7538262605667114,2.86102294921875e-06,2.86102294921875e-06,0.4436301290988922,0.4436301589012146,2.9802322387695312e-08,2.6239241943409704e-06,1.812432885169983,1.8124356269836426,2.7418136596679688e-06,2.7418136596679688e-06,0.016300320625305176,0.016303062438964844,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,90,ok,ok,True,True,True,True,1.7913744449615479,1.791377305984497,2.86102294921875e-06,2.86102294921875e-06,0.2913609743118286,0.2913609743118286,0.0,4.0362645942325985e-06,1.8111963272094727,1.8111991882324219,2.86102294921875e-06,2.86102294921875e-06,0.015063762664794922,0.01506662368774414,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,91,ok,ok,True,True,True,True,1.85541570186615,1.8554185628890991,2.86102294921875e-06,2.86102294921875e-06,0.930385410785675,0.9303853511810303,5.960464477539063e-08,1.2681692145746965e-06,1.8064372539520264,1.8064401149749756,2.86102294921875e-06,2.86102294921875e-06,0.010304689407348633,0.010307550430297852,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,92,ok,ok,True,True,True,True,1.8205517530441284,1.8205547332763672,2.9802322387695312e-06,2.9802322387695312e-06,0.6881750226020813,0.6881750226020813,0.0,1.6999488419999468e-06,1.8019897937774658,1.801992654800415,2.86102294921875e-06,2.86102294921875e-06,0.005857229232788086,0.005860090255737305,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,93,ok,ok,True,True,True,True,1.7967060804367065,1.7967088222503662,2.7418136596679688e-06,2.7418136596679688e-06,0.4613242745399475,0.4613242745399475,0.0,2.7054874396341834e-06,1.8039627075195312,1.803965449333191,2.7418136596679688e-06,2.7418136596679688e-06,0.007830142974853516,0.007832884788513184,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,94,ok,ok,True,True,True,True,1.7974233627319336,1.7974262237548828,2.86102294921875e-06,2.86102294921875e-06,0.46036478877067566,0.46036478877067566,0.0,2.6976425572198765e-06,1.8027784824371338,1.802781343460083,2.86102294921875e-06,2.86102294921875e-06,0.006645917892456055,0.0066487789154052734,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,95,ok,ok,True,True,True,True,1.7793855667114258,1.7793883085250854,2.7418136596679688e-06,2.7418136596679688e-06,0.4542522430419922,0.4542522430419922,0.0,2.5812905587211143e-06,1.8017667531967163,1.8017696142196655,2.86102294921875e-06,2.86102294921875e-06,0.005634188652038574,0.005637049674987793,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
