coupling,fault,model,seed,step,torch_status,torch4ms_status,torch_loss,torch4ms_loss,loss_residual,loss_abs_diff,loss_rel_diff,torch_grad_norm,torch4ms_grad_norm,grad_norm_abs_diff,grad_norm_rel_diff,param_update_rel_l2,param_update_cosine,torch_fixed_probe_loss,torch4ms_fixed_probe_loss,fixed_probe_loss_abs_diff,fixed_probe_loss_residual,torch_fixed_probe_displacement,torch4ms_fixed_probe_displacement
free-running,none,cnn,300,74,ok,ok,1.8444404602050781,1.8444385528564453,-1.9073486328125e-06,1.9073486328125e-06,1.03410691424565e-06,0.47849610447883606,0.47849616408348083,5.960464477539063e-08,1.2456660940962465e-07,1.8392950182838124e-06,1.0000000062898604,1.8091604709625244,1.8091585636138916,1.9073486328125e-06,-1.9073486328125e-06,0.01302790641784668,0.013025999069213867
free-running,none,cnn,300,75,ok,ok,1.8009934425354004,1.800991415977478,-2.0265579223632812e-06,2.0265579223632812e-06,1.1252444759101044e-06,0.29587888717651367,0.29587891697883606,2.9802322387695312e-08,1.0072472446499811e-07,3.0474299404296333e-06,0.9999999819679942,1.8110688924789429,1.81106698513031,1.9073486328125e-06,-1.9073486328125e-06,0.014936327934265137,0.014934420585632324
free-running,none,cnn,300,76,ok,ok,1.7649924755096436,1.7649904489517212,-2.0265579223632812e-06,2.0265579223632812e-06,1.1481963523828114e-06,0.44764578342437744,0.44764578342437744,0.0,0.0,2.126011985432653e-06,0.9999998527742476,1.8132667541503906,1.8132647275924683,2.0265579223632812e-06,-2.0265579223632812e-06,0.01713418960571289,0.017132163047790527
free-running,none,cnn,300,77,ok,ok,1.7987887859344482,1.7987868785858154,-1.9073486328125e-06,1.9073486328125e-06,1.0603516364605622e-06,0.293307900428772,0.293307900428772,0.0,0.0,3.023955289974799e-06,1.0000000244947223,1.8151288032531738,1.815126895904541,1.9073486328125e-06,-1.9073486328125e-06,0.018996238708496094,0.01899433135986328
free-running,none,cnn,300,78,ok,ok,1.8245506286621094,1.8245484828948975,-2.1457672119140625e-06,2.1457672119140625e-06,1.176052436257958e-06,0.4736834764480591,0.47368350625038147,2.9802322387695312e-08,6.291610747354644e-08,1.9635799238274485e-06,1.0000000663861628,1.8168220520019531,1.8168201446533203,1.9073486328125e-06,-1.9073486328125e-06,0.02068948745727539,0.020687580108642578
free-running,none,cnn,300,79,ok,ok,1.7236311435699463,1.7236292362213135,-1.9073486328125e-06,1.9073486328125e-06,1.106587473734109e-06,0.6610456109046936,0.6610456109046936,0.0,0.0,1.2933259955344667e-06,0.9999997915839784,1.8225098848342896,1.8225078582763672,2.0265579223632812e-06,-2.0265579223632812e-06,0.026377320289611816,0.026375293731689453
free-running,none,cnn,300,80,ok,ok,1.8075296878814697,1.8075276613235474,-2.0265579223632812e-06,2.0265579223632812e-06,1.121175456176615e-06,0.46416643261909485,0.46416643261909485,0.0,0.0,1.762359444324093e-06,0.9999997775327419,1.8210809230804443,1.8210790157318115,1.9073486328125e-06,-1.9073486328125e-06,0.0249483585357666,0.02494645118713379
free-running,none,cnn,300,81,ok,ok,1.7977648973464966,1.7977629899978638,-1.9073486328125e-06,1.9073486328125e-06,1.0609555429788118e-06,0.4622781574726105,0.4622781574726105,0.0,0.0,1.8835234998825184e-06,0.9999998962021013,1.8229286670684814,1.822926640510559,2.0265579223632812e-06,-2.0265579223632812e-06,0.02679610252380371,0.026794075965881348
free-running,none,cnn,300,82,ok,ok,1.8482353687286377,1.8482334613800049,-1.9073486328125e-06,1.9073486328125e-06,1.0319836234518794e-06,0.4778952896595001,0.47789520025253296,8.940696716308594e-08,1.8708484703163386e-07,2.4776459935635067e-05,0.9999999124457014,1.8180322647094727,1.8180303573608398,1.9073486328125e-06,-1.9073486328125e-06,0.021899700164794922,0.02189779281616211
free-running,none,cnn,300,83,ok,ok,1.825830340385437,1.8258284330368042,-1.9073486328125e-06,1.9073486328125e-06,1.0446472438451507e-06,0.47091546654701233,0.4709154963493347,2.9802322387695312e-08,6.328592415992049e-08,1.943310959956243e-06,1.000000010190398,1.8165171146392822,1.816515326499939,1.7881393432617188e-06,-1.7881393432617188e-06,0.020384550094604492,0.02038276195526123
free-running,none,cnn,300,84,ok,ok,1.802452564239502,1.8024506568908691,-1.9073486328125e-06,1.9073486328125e-06,1.0581962991171734e-06,0.29768162965774536,0.29768162965774536,0.0,0.0,3.202108899890646e-06,1.0000000715876287,1.8152000904083252,1.8152028322219849,2.7418136596679688e-06,2.7418136596679688e-06,0.01906752586364746,0.01907026767730713
free-running,none,cnn,300,85,ok,ok,1.8334789276123047,1.8334815502166748,2.6226043701171875e-06,2.6226043701171875e-06,1.4303958334389877e-06,0.4730120301246643,0.4730120301246643,0.0,0.0,2.1612718715216575e-05,0.9999999816279156,1.8104815483093262,1.8104844093322754,2.86102294921875e-06,2.86102294921875e-06,0.014348983764648438,0.014351844787597656
free-running,none,cnn,300,86,ok,ok,1.8151168823242188,1.8151198625564575,2.9802322387695312e-06,2.9802322387695312e-06,1.64189280292052e-06,0.467588871717453,0.4675888419151306,2.9802322387695312e-08,6.373616694133768e-08,2.7999853324509875e-06,0.9999998770622457,1.8059577941894531,1.8059606552124023,2.86102294921875e-06,2.86102294921875e-06,0.00982522964477539,0.00982809066772461
free-running,none,cnn,300,87,ok,ok,1.7654036283493042,1.7654064893722534,2.86102294921875e-06,2.86102294921875e-06,1.6206029412727933e-06,0.44768115878105164,0.4476814866065979,3.2782554626464844e-07,7.322740744754687e-07,8.327381907132654e-05,0.9999999620141133,1.8050438165664673,1.8050466775894165,2.86102294921875e-06,2.86102294921875e-06,0.00891125202178955,0.00891411304473877
free-running,none,cnn,300,88,ok,ok,1.8066655397415161,1.8066684007644653,2.86102294921875e-06,2.86102294921875e-06,1.583590518330951e-06,0.4671517610549927,0.46715158224105835,1.7881393432617188e-07,3.827748265838648e-07,3.5702503212872486e-05,1.0000001098910112,1.8069679737091064,1.8069708347320557,2.86102294921875e-06,2.86102294921875e-06,0.010835409164428711,0.01083827018737793
free-running,none,cnn,300,89,ok,ok,1.7538233995437622,1.7538261413574219,2.7418136596679688e-06,2.7418136596679688e-06,1.56333264456069e-06,0.4436301290988922,0.4436301589012146,2.9802322387695312e-08,6.717830559921772e-08,2.880835988779055e-06,0.9999998507954757,1.812432885169983,1.8124356269836426,2.7418136596679688e-06,2.7418136596679688e-06,0.016300320625305176,0.016303062438964844
free-running,none,cnn,300,90,ok,ok,1.7913744449615479,1.791377305984497,2.86102294921875e-06,2.86102294921875e-06,1.5971079569116245e-06,0.2913609743118286,0.2913609445095062,2.9802322387695312e-08,1.0228659640532169e-07,2.1538816404479962e-05,0.9999998183526687,1.8111963272094727,1.8111991882324219,2.86102294921875e-06,2.86102294921875e-06,0.015063762664794922,0.01506662368774414
free-running,none,cnn,300,91,ok,ok,1.85541570186615,1.8554184436798096,2.7418136596679688e-06,2.7418136596679688e-06,1.4777333215628662e-06,0.930385410785675,0.9303853511810303,5.960464477539063e-08,6.406446627861111e-08,1.3365344498425873e-06,1.000000106858364,1.8064372539520264,1.8064401149749756,2.86102294921875e-06,2.86102294921875e-06,0.010304689407348633,0.010307550430297852
free-running,none,cnn,300,92,ok,ok,1.8205517530441284,1.8205547332763672,2.9802322387695312e-06,2.9802322387695312e-06,1.6369912885871587e-06,0.6881750226020813,0.6881750226020813,0.0,0.0,5.725214649899279e-06,1.000000117551816,1.8019897937774658,1.8019927740097046,2.9802322387695312e-06,2.9802322387695312e-06,0.005857229232788086,0.0058602094650268555
free-running,none,cnn,300,93,ok,ok,1.7967060804367065,1.7967088222503662,2.7418136596679688e-06,2.7418136596679688e-06,1.5260200349179924e-06,0.4613242745399475,0.4613242745399475,0.0,0.0,2.884527382570149e-06,0.9999998593053644,1.8039627075195312,1.8039655685424805,2.86102294921875e-06,2.86102294921875e-06,0.007830142974853516,0.007833003997802734
free-running,none,cnn,300,94,ok,ok,1.7974233627319336,1.7974261045455933,2.7418136596679688e-06,2.7418136596679688e-06,1.5254110601454327e-06,0.46036478877067566,0.46036478877067566,0.0,0.0,2.8195213900260714e-06,1.0000000399671476,1.8027784824371338,1.802781343460083,2.86102294921875e-06,2.86102294921875e-06,0.006645917892456055,0.0066487789154052734
free-running,none,cnn,300,95,ok,ok,1.7793855667114258,1.7793883085250854,2.7418136596679688e-06,2.7418136596679688e-06,1.5408742692822495e-06,0.4542522430419922,0.4542522132396698,2.9802322387695312e-08,6.560743033015759e-08,2.6935678083462294e-06,1.0000000663167892,1.8017667531967163,1.8017696142196655,2.86102294921875e-06,2.86102294921875e-06,0.005634188652038574,0.005637049674987793
free-running,none,cnn,300,96,ok,ok,1.786134123802185,1.7861371040344238,2.9802322387695312e-06,2.9802322387695312e-06,1.668534980902616e-06,0.45630693435668945,0.45630693435668945,0.0,0.0,2.770966320354777e-06,1.000000175264844,1.807016372680664,1.8070192337036133,2.86102294921875e-06,2.86102294921875e-06,0.010883808135986328,0.010886669158935547
free-running,none,cnn,300,97,ok,ok,1.810225009918213,1.8102277517318726,2.7418136596679688e-06,2.7418136596679688e-06,1.51462359200097e-06,0.4651547074317932,0.4651547074317932,0.0,0.0,4.747801641936514e-06,1.0000001420534486,1.802592396736145,1.8025953769683838,2.9802322387695312e-06,2.9802322387695312e-06,0.006459832191467285,0.006462812423706055
free-running,none,cnn,300,98,ok,ok,1.7568821907043457,1.7568849325180054,2.7418136596679688e-06,2.7418136596679688e-06,1.560610833936826e-06,0.4442974925041199,0.4442974925041199,0.0,0.0,1.2317398193223575e-05,1.000000002641543,1.8080782890319824,1.8080811500549316,2.86102294921875e-06,2.86102294921875e-06,0.011945724487304688,0.011948585510253906
free-running,none,cnn,300,99,ok,ok,1.7870728969573975,1.7870757579803467,2.86102294921875e-06,2.86102294921875e-06,1.6009522463961565e-06,0.4561997950077057,0.4561998248100281,2.9802322387695312e-08,6.532734290309224e-08,2.7638885050924965e-06,0.9999999293205567,1.8132603168487549,1.813258409500122,1.9073486328125e-06,-1.9073486328125e-06,0.01712775230407715,0.017125844955444336
free-running,none,cnn,300,100,ok,ok,1.7668495178222656,1.7668474912643433,-2.0265579223632812e-06,2.0265579223632812e-06,1.146989543773439e-06,0.44732579588890076,0.44732576608657837,2.9802322387695312e-08,6.66233037790137e-08,2.1406791149526774e-06,1.0000000258401107,1.8154125213623047,1.8154106140136719,1.9073486328125e-06,-1.9073486328125e-06,0.019279956817626953,0.01927804946899414
free-running,none,cnn,300,101,ok,ok,1.7997360229492188,1.799734115600586,-1.9073486328125e-06,1.9073486328125e-06,1.0597935522160282e-06,0.4606778621673584,0.46067798137664795,1.1920928955078125e-07,2.587692365815859e-07,1.8035065043144877e-05,0.9999999679938233,1.8109922409057617,1.810990333557129,1.9073486328125e-06,-1.9073486328125e-06,0.014859676361083984,0.014857769012451172
free-running,none,cnn,300,102,ok,ok,1.7743113040924072,1.7743093967437744,-1.9073486328125e-06,1.9073486328125e-06,1.0749796996802338e-06,0.280165433883667,0.28016507625579834,3.5762786865234375e-07,1.276488193760696e-06,5.0910188168955405e-05,0.9999999640797406,1.8099629878997803,1.809960961341858,2.0265579223632812e-06,-2.0265579223632812e-06,0.013830423355102539,0.013828396797180176
free-running,none,cnn,300,103,ok,ok,1.8040580749511719,1.804056167602539,-1.9073486328125e-06,1.9073486328125e-06,1.057254563639324e-06,0.2981782853603363,0.298178493976593,2.086162567138672e-07,6.99635489909757e-07,3.521593022828461e-05,1.0000000949284837,1.8117846250534058,1.8117825984954834,2.0265579223632812e-06,-2.0265579223632812e-06,0.015652060508728027,0.015650033950805664
free-running,none,cnn,300,104,ok,ok,1.7585420608520508,1.758540153503418,-1.9073486328125e-06,1.9073486328125e-06,1.0846192850731982e-06,0.44479095935821533,0.44479092955589294,2.9802322387695312e-08,6.700298592106459e-08,2.1229292596664544e-06,0.9999999207757472,1.8140287399291992,1.8140267133712769,2.0265579223632812e-06,-2.0265579223632812e-06,0.017896175384521484,0.01789414882659912
free-running,none,cnn,300,105,ok,ok,1.8198339939117432,1.8198320865631104,-1.9073486328125e-06,1.9073486328125e-06,1.048089352761591e-06,0.4693833589553833,0.4693833887577057,2.9802322387695312e-08,6.349249483790144e-08,1.9811862295444585e-06,0.9999999226624423,1.812605381011963,1.8126033544540405,2.0265579223632812e-06,-2.0265579223632812e-06,0.016472816467285156,0.016470789909362793
free-running,none,cnn,300,106,ok,ok,1.7655097246170044,1.7655078172683716,-1.9073486328125e-06,1.9073486328125e-06,1.080338786140793e-06,0.44776445627212524,0.44776442646980286,2.9802322387695312e-08,6.655803507901303e-08,1.8968499187930996e-06,0.999999884568203,1.814769983291626,1.814767837524414,2.1457672119140625e-06,-2.1457672119140625e-06,0.018637418746948242,0.018635272979736328
free-running,none,cnn,300,107,ok,ok,1.840714693069458,1.840712547302246,-2.1457672119140625e-06,2.1457672119140625e-06,1.1657250414706683e-06,0.6925215721130371,0.6925215721130371,0.0,0.0,1.4791083198189353e-06,1.000000085228091,1.8131840229034424,1.8131821155548096,1.9073486328125e-06,-1.9073486328125e-06,0.01705145835876465,0.017049551010131836
free-running,none,cnn,300,108,ok,ok,1.7708028554916382,1.7708008289337158,-2.0265579223632812e-06,2.0265579223632812e-06,1.1444288764717609e-06,0.2818021774291992,0.2818021774291992,0.0,0.0,3.3186456255720646e-06,1.0000000650984393,1.8121201992034912,1.8121182918548584,1.9073486328125e-06,-1.9073486328125e-06,0.015987634658813477,0.015985727310180664
free-running,none,cnn,300,109,ok,ok,1.7695932388305664,1.769591212272644,-2.0265579223632812e-06,2.0265579223632812e-06,1.1452111580752477e-06,0.27779579162597656,0.27779579162597656,0.0,0.0,3.492692477458611e-06,1.000000122442842,1.8142268657684326,1.8142249584197998,1.9073486328125e-06,-1.9073486328125e-06,0.018094301223754883,0.01809239387512207
free-running,none,cnn,300,110,ok,ok,1.8263658285140991,1.8263636827468872,-2.1457672119140625e-06,2.1457672119140625e-06,1.1748835739331715e-06,0.4715334177017212,0.4715334177017212,0.0,0.0,3.982603052250025e-05,1.0000000784658247,1.8095571994781494,1.8095552921295166,1.9073486328125e-06,-1.9073486328125e-06,0.01342463493347168,0.013422727584838867
free-running,none,cnn,300,111,ok,ok,1.7330251932144165,1.7330231666564941,-2.0265579223632812e-06,2.0265579223632812e-06,1.169375915767514e-06,0.6629376411437988,0.6629376411437988,0.0,0.0,1.5295976774355108e-06,0.999999902127513,1.815215826034546,1.815213918685913,1.9073486328125e-06,-1.9073486328125e-06,0.019083261489868164,0.01908135414123535
free-running,none,cnn,300,112,ok,ok,1.801759958267212,1.8017579317092896,-2.0265579223632812e-06,2.0265579223632812e-06,1.1247657675289122e-06,0.46159136295318604,0.4615917205810547,3.5762786865234375e-07,7.747709776989922e-07,3.755667362498501e-05,1.0000000127367095,1.8138924837112427,1.8138904571533203,2.0265579223632812e-06,-2.0265579223632812e-06,0.01775991916656494,0.017757892608642578
free-running,none,cnn,300,113,ok,ok,1.7913542985916138,1.7913522720336914,-2.0265579223632812e-06,2.0265579223632812e-06,1.131299332553358e-06,0.4569653570652008,0.4569653272628784,2.9802322387695312e-08,6.521790312310929e-08,2.181941850393604e-06,1.0000001885150345,1.8126791715621948,1.812678337097168,8.344650268554688e-07,-8.344650268554688e-07,0.01654660701751709,0.016545772552490234
free-running,none,cnn,300,114,ok,ok,1.7948578596115112,1.794857144355774,-7.152557373046875e-07,7.152557373046875e-07,3.985027190172604e-07,0.458588570356369,0.45858854055404663,2.9802322387695312e-08,6.498705880204545e-08,1.0243977709718121e-05,1.000000104198531,1.8177403211593628,1.817742943763733,2.6226043701171875e-06,2.6226043701171875e-06,0.02160775661468506,0.021610379219055176
free-running,none,cnn,300,115,ok,ok,1.7933573722839355,1.7933599948883057,2.6226043701171875e-06,2.6226043701171875e-06,1.4623970522329674e-06,0.45820116996765137,0.4582009017467499,2.682209014892578e-07,5.853780371363827e-07,2.7568851289296906e-05,1.0000000871765518,1.8164976835250854,1.8165004253387451,2.7418136596679688e-06,2.7418136596679688e-06,0.020365118980407715,0.020367860794067383
free-running,none,cnn,300,116,ok,ok,1.8055477142333984,1.8055505752563477,2.86102294921875e-06,2.86102294921875e-06,1.5845709272433694e-06,0.5842456221580505,0.5842452049255371,4.172325134277344e-07,7.14138878587719e-07,2.0391454689495065e-05,1.0000000232873238,1.812011957168579,1.8120100498199463,1.9073486328125e-06,-1.9073486328125e-06,0.015879392623901367,0.015877485275268555
free-running,none,cnn,300,117,ok,ok,1.7916901111602783,1.791688084602356,-2.0265579223632812e-06,2.0265579223632812e-06,1.1310872955875751e-06,0.4572432041168213,0.4572432041168213,0.0,0.0,2.0559507053469207e-06,1.0000001591905565,1.8171048164367676,1.8171029090881348,1.9073486328125e-06,-1.9073486328125e-06,0.020972251892089844,0.02097034454345703
free-running,none,cnn,300,118,ok,ok,1.8180850744247437,1.8180830478668213,-2.0265579223632812e-06,2.0265579223632812e-06,1.1146661676459228e-06,0.5886874198913574,0.5886874794960022,5.960464477539063e-08,1.0125006366097753e-07,1.9304744138365414e-06,1.0000001651737762,1.8124911785125732,1.8124892711639404,1.9073486328125e-06,-1.9073486328125e-06,0.016358613967895508,0.016356706619262695
free-running,none,cnn,300,119,ok,ok,1.8069853782653809,1.806983470916748,-1.9073486328125e-06,1.9073486328125e-06,1.0555418188516075e-06,0.4643772542476654,0.4643772840499878,2.9802322387695312e-08,6.417696000928256e-08,2.1366099575504105e-06,1.0000000021984754,1.8111821413040161,1.8111801147460938,2.0265579223632812e-06,-2.0265579223632812e-06,0.015049576759338379,0.015047550201416016
free-running,none,cnn,300,120,ok,ok,1.816389799118042,1.8163878917694092,-1.9073486328125e-06,1.9073486328125e-06,1.0500767146669859e-06,0.4683789312839508,0.4683789908885956,5.960464477539063e-08,1.272572979037987e-07,2.1161776333624164e-06,1.0000000358425545,1.809777855873108,1.8097758293151855,2.0265579223632812e-06,-2.0265579223632812e-06,0.013645291328430176,0.013643264770507812
